year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"California","04000US06","General & operations managers","111021","White","1",78007,2531.35,103957.0,2799.05
2015,"California","04000US06","General & operations managers","111021","Black or African American","2",3073,534.163,92372.9,10317.5
2015,"California","04000US06","General & operations managers","111021","American Indian","3",395,168.619,113265.0,52085.0
2015,"California","04000US06","General & operations managers","111021","Alaska Native","4",9,17.7019,65623.0,0.0
2015,"California","04000US06","General & operations managers","111021","Other Native American","5",160,91.5173,56664.4,32582.2
2015,"California","04000US06","General & operations managers","111021","Asian","6",14909,1048.69,107739.0,5226.39
2015,"California","04000US06","General & operations managers","111021","Native Hawaiian or Other Pacific Islander","7",391,201.148,73113.1,30585.5
2015,"California","04000US06","General & operations managers","111021","Unknown","8",5550,709.958,65190.4,5562.15
2015,"California","04000US06","General & operations managers","111021","Two or more races","9",3544,489.952,77105.2,9267.61
2015,"California","04000US06","Chief executives & legislators","1110XX","White","1",120912,3065.78,174581.0,3328.7
2015,"California","04000US06","Chief executives & legislators","1110XX","Black or African American","2",2828,589.03,121786.0,19913.9
2015,"California","04000US06","Chief executives & legislators","1110XX","American Indian","3",450,145.523,101057.0,32481.6
2015,"California","04000US06","Chief executives & legislators","1110XX","Other Native American","5",64,54.7886,195551.0,187093.0
2015,"California","04000US06","Chief executives & legislators","1110XX","Asian","6",18827,1321.67,146042.0,6709.22
2015,"California","04000US06","Chief executives & legislators","1110XX","Native Hawaiian or Other Pacific Islander","7",65,79.331,40383.4,1.03654e-11
2015,"California","04000US06","Chief executives & legislators","1110XX","Unknown","8",4012,684.381,95569.6,14484.5
2015,"California","04000US06","Chief executives & legislators","1110XX","Two or more races","9",3473,500.23,135968.0,21535.0
2015,"California","04000US06","Advertising & promotions managers","112011","White","1",4834,609.969,92119.7,11628.9
2015,"California","04000US06","Advertising & promotions managers","112011","Black or African American","2",153,109.506,50707.3,4311.69
2015,"California","04000US06","Advertising & promotions managers","112011","American Indian","3",13,21.6959,171695.0,0.0
2015,"California","04000US06","Advertising & promotions managers","112011","Asian","6",944,287.756,80957.3,18535.5
2015,"California","04000US06","Advertising & promotions managers","112011","Unknown","8",161,133.747,81749.6,23694.5
2015,"California","04000US06","Advertising & promotions managers","112011","Two or more races","9",346,186.949,82732.6,40194.7
2015,"California","04000US06","Marketing & sales managers","112020","White","1",85615,2715.01,112382.0,2540.03
