year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2016,"California","04000US06","General & operations managers","111021","White","1",77978,2608.66,102584.0,2510.65
2016,"California","04000US06","General & operations managers","111021","Black or African American","2",3660,573.383,94626.5,9624.48
2016,"California","04000US06","General & operations managers","111021","American Indian","3",363,151.067,97560.1,51763.6
2016,"California","04000US06","General & operations managers","111021","Alaska Native","4",10,15.9828,66452.2,0.0
2016,"California","04000US06","General & operations managers","111021","Other Native American","5",146,97.8789,52570.7,24083.5
2016,"California","04000US06","General & operations managers","111021","Asian","6",15175,1124.28,105272.0,4848.93
2016,"California","04000US06","General & operations managers","111021","Native Hawaiian or Other Pacific Islander","7",383,174.735,69305.8,34014.1
2016,"California","04000US06","General & operations managers","111021","Unknown","8",5710,758.541,64585.6,5332.94
2016,"California","04000US06","General & operations managers","111021","Two or more races","9",3665,523.823,83036.9,10646.4
2016,"California","04000US06","Chief executives & legislators","1110XX","White","1",124438,2957.3,180641.0,3560.91
2016,"California","04000US06","Chief executives & legislators","1110XX","Black or African American","2",2908,562.862,119279.0,17453.7
2016,"California","04000US06","Chief executives & legislators","1110XX","American Indian","3",604,183.196,103021.0,31132.7
2016,"California","04000US06","Chief executives & legislators","1110XX","Other Native American","5",56,52.9118,212524.0,206832.0
2016,"California","04000US06","Chief executives & legislators","1110XX","Asian","6",19990,1299.54,150956.0,7431.67
2016,"California","04000US06","Chief executives & legislators","1110XX","Native Hawaiian or Other Pacific Islander","7",91,99.2618,83782.9,75989.7
2016,"California","04000US06","Chief executives & legislators","1110XX","Unknown","8",3846,667.868,98810.7,14169.6
2016,"California","04000US06","Chief executives & legislators","1110XX","Two or more races","9",3433,405.159,149445.0,21417.6
2016,"California","04000US06","Advertising & promotions managers","112011","White","1",4647,571.032,94595.5,13562.4
2016,"California","04000US06","Advertising & promotions managers","112011","Black or African American","2",195,146.304,58560.9,13222.0
2016,"California","04000US06","Advertising & promotions managers","112011","Asian","6",1071,302.959,92374.5,23429.6
2016,"California","04000US06","Advertising & promotions managers","112011","Unknown","8",111,70.3062,96519.5,56770.7
2016,"California","04000US06","Advertising & promotions managers","112011","Two or more races","9",334,196.079,81477.4,44235.5
2016,"California","04000US06","Marketing & sales managers","112020","White","1",88387,2599.91,115482.0,2489.21
2016,"California","04000US06","Marketing & sales managers","112020","Black or African American","2",4492,664.882,84901.8,14268.1
2016,"California","04000US06","Marketing & sales managers","112020","American Indian","3",389,185.439,65658.0,14186.9
2016,"California","04000US06","Marketing & sales managers","112020","Other Native American","5",43,54.3398,32869.9,11410.6
2016,"California","04000US06","Marketing & sales managers","112020","Asian","6",19627,1321.64,97566.8,5019.32
2016,"California","04000US06","Marketing & sales managers","112020","Native Hawaiian or Other Pacific Islander","7",318,210.446,84858.2,33147.9
2016,"California","04000US06","Marketing & sales managers","112020","Unknown","8",4543,661.249,67482.6,7685.53
2016,"California","04000US06","Marketing & sales managers","112020","Two or more races","9",4117,521.898,94151.4,14149.2
2016,"California","04000US06","Public relations & fundraising managers","112031","White","1",5186,627.582,100425.0,7041.03
2016,"California","04000US06","Public relations & fundraising managers","112031","Black or African American","2",299,191.508,80689.1,19876.4
2016,"California","04000US06","Public relations & fundraising managers","112031","Asian","6",469,197.898,75780.1,15152.0
2016,"California","04000US06","Public relations & fundraising managers","112031","Unknown","8",125,92.8653,59124.6,20133.6
2016,"California","04000US06","Public relations & fundraising managers","112031","Two or more races","9",168,115.463,66769.8,29455.4
2016,"California","04000US06","Administrative services managers","113011","White","1",13147,1091.15,75328.8,4052.79
2016,"California","04000US06","Administrative services managers","113011","Black or African American","2",1287,337.832,59834.1,6732.06
2016,"California","04000US06","Administrative services managers","113011","American Indian","3",38,48.9937,76925.5,93050.9
2016,"California","04000US06","Administrative services managers","113011","Alaska Native","4",28,48.5665,41526.8,0.0
2016,"California","04000US06","Administrative services managers","113011","Other Native American","5",13,22.3048,48364.2,0.0
2016,"California","04000US06","Administrative services managers","113011","Asian","6",1443,304.973,76211.9,10296.7
2016,"California","04000US06","Administrative services managers","113011","Native Hawaiian or Other Pacific Islander","7",42,48.1187,110728.0,30101.2
2016,"California","04000US06","Administrative services managers","113011","Unknown","8",1023,277.447,58170.3,9965.64
2016,"California","04000US06","Administrative services managers","113011","Two or more races","9",433,166.429,62423.9,13443.0
2016,"California","04000US06","Computer & information systems managers","113021","White","1",39670,1516.21,128179.0,3930.63
2016,"California","04000US06","Computer & information systems managers","113021","Black or African American","2",2525,487.882,98755.3,10964.1
2016,"California","04000US06","Computer & information systems managers","113021","American Indian","3",149,104.616,64631.9,7803.6
2016,"California","04000US06","Computer & information systems managers","113021","Other Native American","5",36,52.1143,104938.0,66528.7
2016,"California","04000US06","Computer & information systems managers","113021","Asian","6",19029,1298.42,126504.0,5366.81
2016,"California","04000US06","Computer & information systems managers","113021","Native Hawaiian or Other Pacific Islander","7",204,130.358,64003.2,29582.6
2016,"California","04000US06","Computer & information systems managers","113021","Unknown","8",1708,420.524,86519.6,13771.9
2016,"California","04000US06","Computer & information systems managers","113021","Two or more races","9",2096,430.063,118561.0,16843.0
2016,"California","04000US06","Financial managers","113031","White","1",82774,2649.02,118500.0,2813.87
2016,"California","04000US06","Financial managers","113031","Black or African American","2",5200,769.922,79492.2,6444.72
2016,"California","04000US06","Financial managers","113031","American Indian","3",387,132.396,67226.2,12791.1
2016,"California","04000US06","Financial managers","113031","Other Native American","5",62,68.2923,55457.2,18748.7
